country,percentile,year,avg,share,p_low,p_high
IE,p36p37,2023,41560.2,0.0056,0.36,0.37
IE,p37p38,2023,42353.2,0.0057,0.37,0.38
IE,p38p39,2023,43049.3,0.0058,0.38,0.39
IE,p39p40,2023,43830.1,0.0059,0.39,0.4
IE,p40p41,2023,44555.8,0.006,0.4,0.41
IE,p41p42,2023,45223.3,0.0061,0.41,0.42
IE,p42p43,2023,46059.2,0.0062,0.42,0.43
IE,p43p44,2023,47048.1,0.0063,0.43,0.44
IE,p44p45,2023,47969.8,0.0064,0.44,0.45
IE,p45p46,2023,48414.8,0.0065,0.45,0.46
IE,p46p47,2023,49194.5,0.0066,0.46,0.47
IE,p47p48,2023,49901.8,0.0067,0.47,0.48
IE,p48p49,2023,50675.5,0.0068,0.48,0.49
IE,p49p50,2023,51258.3,0.0069,0.49,0.5
IE,p50p51,2023,52259.5,0.007,0.5,0.51
IE,p51p52,2023,53170.9,0.0071,0.51,0.52
IE,p52p53,2023,54026.2,0.0072,0.52,0.53
IE,p53p54,2023,54993.8,0.0074,0.53,0.54
IE,p54p55,2023,55786.8,0.0075,0.54,0.55
IE,p55p56,2023,56973.8,0.0076,0.55,0.56
IE,p56p57,2023,58279.2,0.0078,0.56,0.57
IE,p57p58,2023,59601.9,0.008,0.57,0.58
IE,p58p59,2023,60902.2,0.0082,0.58,0.59
IE,p59p60,2023,62016.8,0.0083,0.59,0.6
IE,p60p61,2023,63425.2,0.0085,0.6,0.61
IE,p61p62,2023,64523.4,0.0086,0.61,0.62
IE,p62p63,2023,65663.5,0.0088,0.62,0.63
IE,p63p64,2023,66721.9,0.0089,0.63,0.64
IE,p64p65,2023,67815,0.0091,0.64,0.65
IE,p65p66,2023,69262.2,0.0093,0.65,0.66
IE,p66p67,2023,70487,0.0094,0.66,0.67
IE,p67p68,2023,71749.5,0.0096,0.67,0.68
IE,p68p69,2023,73478.5,0.0098,0.68,0.69
IE,p69p70,2023,75181.9,0.0101,0.69,0.7
IE,p70p71,2023,76929.2,0.0103,0.7,0.71
IE,p71p72,2023,78759.2,0.0106,0.71,0.72
IE,p72p73,2023,80050.3,0.0107,0.72,0.73
IE,p73p74,2023,81386.3,0.0109,0.73,0.74
IE,p74p75,2023,83010.2,0.0111,0.74,0.75
IE,p75p76,2023,84624.8,0.0113,0.75,0.76
IE,p76p77,2023,85950.6,0.0115,0.76,0.77
IE,p77p78,2023,87597.9,0.0117,0.77,0.78
IE,p78p79,2023,89442.2,0.012,0.78,0.79
IE,p79p80,2023,91284.4,0.0122,0.79,0.8
IE,p80p81,2023,94020.8,0.0126,0.8,0.81
IE,p81p82,2023,96274.3,0.0129,0.81,0.82
IE,p82p83,2023,98714.7,0.0132,0.82,0.83
IE,p83p84,2023,101872.5,0.0137,0.83,0.84
IE,p84p85,2023,105998.9,0.0142,0.84,0.85
IE,p85p86,2023,109746.7,0.0147,0.85,0.86
IE,p86p87,2023,112619.8,0.0151,0.86,0.87
IE,p87p88,2023,117144.2,0.0157,0.87,0.88
IE,p88p89,2023,121116.5,0.0162,0.88,0.89
IE,p89p90,2023,127089.3,0.017,0.89,0.9
IE,p90p91,2023,131167.7,0.0176,0.9,0.91
IE,p91p92,2023,138305,0.0185,0.91,0.92
IE,p92p93,2023,146906.9,0.0197,0.92,0.93
IE,p93p94,2023,157530.7,0.0211,0.93,0.94
IE,p94p95,2023,171090.9,0.0229,0.94,0.95
IE,p95p96,2023,189211.2,0.0254,0.95,0.96
IE,p96p97,2023,215113.8,0.0288,0.96,0.97
IE,p97p98,2023,256469.9,0.0344,0.97,0.98
IE,p98p99,2023,338778.9,0.0454,0.98,0.99
IE,p99p99.1,2023,425365.4,0.0057,0.99,0.991
IE,p99.1p99.2,2023,451570.1,0.0061,0.991,0.992
IE,p99.2p99.3,2023,483099.5,0.0065,0.992,0.993
IE,p99.3p99.4,2023,522090.8,0.007,0.993,0.994
IE,p99.4p99.5,2023,571978.4,0.0077,0.994,0.995
IE,p99.5p99.6,2023,638852.3,0.0086,0.995,0.996
IE,p99.6p99.7,2023,734870.5,0.0098,0.996,0.997
IE,p99.7p99.8,2023,889191.3,0.0119,0.997,0.998
IE,p99.8p99.9,2023,1200049.7,0.0161,0.998,0.999
IE,p99.9p100,2023,3525520.4,0.0472,0.999,1
IL,p0p1,2023,19312.5,0.0007,0,0.01
IL,p1p2,2023,20934.4,0.0007,0.01,0.02
IL,p2p3,2023,22608.3,0.0008,0.02,0.03
IL,p3p4,2023,24458.7,0.0009,0.03,0.04
IL,p4p5,2023,27930.9,0.001,0.04,0.05
IL,p5p6,2023,31527.4,0.0011,0.05,0.06
IL,p6p7,2023,35334.2,0.0013,0.06,0.07
IL,p7p8,2023,38900.7,0.0014,0.07,0.08
IL,p8p9,2023,41389.2,0.0015,0.08,0.09
IL,p9p10,2023,43741,0.0016,0.09,0.1
IL,p10p11,2023,45882.9,0.0016,0.1,0.11
IL,p11p12,2023,47554.5,0.0017,0.11,0.12
IL,p12p13,2023,49227.8,0.0018,0.12,0.13
IL,p13p14,2023,51090.6,0.0018,0.13,0.14
IL,p14p15,2023,53161.2,0.0019,0.14,0.15
IL,p15p16,2023,55292.9,0.002,0.15,0.16
IL,p16p17,2023,57821.2,0.0021,0.16,0.17
IL,p17p18,2023,60255.8,0.0022,0.17,0.18
IL,p18p19,2023,62674.8,0.0022,0.18,0.19
IL,p19p20,2023,65077.9,0.0023,0.19,0.2
IL,p20p21,2023,67577.9,0.0024,0.2,0.21
IL,p21p22,2023,70013.3,0.0025,0.21,0.22
IL,p22p23,2023,72340,0.0026,0.22,0.23
IL,p23p24,2023,74850.3,0.0027,0.23,0.24
IL,p24p25,2023,77292.8,0.0028,0.24,0.25
IL,p25p26,2023,79852.1,0.0028,0.25,0.26
IL,p26p27,2023,82360.2,0.0029,0.26,0.27
IL,p27p28,2023,84964.5,0.003,0.27,0.28
IL,p28p29,2023,87456.8,0.0031,0.28,0.29
IL,p29p30,2023,90074.7,0.0032,0.29,0.3
IL,p30p31,2023,92646.3,0.0033,0.3,0.31
IL,p31p32,2023,95227.8,0.0034,0.31,0.32
IL,p32p33,2023,97805.4,0.0035,0.32,0.33
IL,p33p34,2023,100406.9,0.0036,0.33,0.34
IL,p34p35,2023,103162.5,0.0037,0.34,0.35
IL,p35p36,2023,105752.9,0.0038,0.35,0.36
IL,p36p37,2023,108473.7,0.0039,0.36,0.37
IL,p37p38,2023,111297.8,0.004,0.37,0.38
IL,p38p39,2023,114087.7,0.0041,0.38,0.39
IL,p39p40,2023,116874.4,0.0042,0.39,0.4
IL,p40p41,2023,119790.6,0.0043,0.4,0.41
IL,p41p42,2023,122746.5,0.0044,0.41,0.42
IL,p42p43,2023,125668.9,0.0045,0.42,0.43
IL,p43p44,2023,128727.4,0.0046,0.43,0.44
IL,p44p45,2023,131816.9,0.0047,0.44,0.45
IL,p45p46,2023,135004.3,0.0048,0.45,0.46
IL,p46p47,2023,138211.3,0.0049,0.46,0.47
IL,p47p48,2023,141372.6,0.005,0.47,0.48
IL,p48p49,2023,144567.9,0.0052,0.48,0.49
IL,p49p50,2023,147708.6,0.0053,0.49,0.5
IL,p50p51,2023,150929.1,0.0054,0.5,0.51
IL,p51p52,2023,154207.7,0.0055,0.51,0.52
IL,p52p53,2023,157479.2,0.0056,0.52,0.53
IL,p53p54,2023,160771.9,0.0057,0.53,0.54
IL,p54p55,2023,164146.9,0.0059,0.54,0.55
IL,p55p56,2023,167628.5,0.006,0.55,0.56
IL,p56p57,2023,171204.7,0.0061,0.56,0.57
IL,p57p58,2023,174769.9,0.0062,0.57,0.58
IL,p58p59,2023,178585.9,0.0064,0.58,0.59
IL,p59p60,2023,182488.5,0.0065,0.59,0.6
IL,p60p61,2023,186460.9,0.0067,0.6,0.61
IL,p61p62,2023,190597.9,0.0068,0.61,0.62
IL,p62p63,2023,194727.3,0.0069,0.62,0.63
IL,p63p64,2023,198971.9,0.0071,0.63,0.64
IL,p64p65,2023,203288.7,0.0073,0.64,0.65
IL,p65p66,2023,207749.7,0.0074,0.65,0.66
IL,p66p67,2023,212264.9,0.0076,0.66,0.67
IL,p67p68,2023,216832.2,0.0077,0.67,0.68
IL,p68p69,2023,221678.2,0.0079,0.68,0.69
IL,p69p70,2023,226658.4,0.0081,0.69,0.7
IL,p70p71,2023,231668.9,0.0083,0.7,0.71
IL,p71p72,2023,236957,0.0085,0.71,0.72
IL,p72p73,2023,242389.7,0.0086,0.72,0.73
IL,p73p74,2023,248351,0.0089,0.73,0.74
IL,p74p75,2023,254721.9,0.0091,0.74,0.75
IL,p75p76,2023,261534.4,0.0093,0.75,0.76
IL,p76p77,2023,268941.4,0.0096,0.76,0.77
IL,p77p78,2023,276689.5,0.0099,0.77,0.78
IL,p78p79,2023,285037.3,0.0102,0.78,0.79
IL,p79p80,2023,293722.5,0.0105,0.79,0.8
IL,p80p81,2023,304715.2,0.0109,0.8,0.81
IL,p81p82,2023,318032.8,0.0113,0.81,0.82
IL,p82p83,2023,333694.8,0.0119,0.82,0.83
IL,p83p84,2023,352871.4,0.0126,0.83,0.84
IL,p84p85,2023,375779.9,0.0134,0.84,0.85
IL,p85p86,2023,402573.2,0.0144,0.85,0.86
IL,p86p87,2023,433704.7,0.0155,0.86,0.87
IL,p87p88,2023,469041.4,0.0167,0.87,0.88
IL,p88p89,2023,511142.7,0.0182,0.88,0.89
IL,p89p90,2023,560631.6,0.02,0.89,0.9
IL,p90p91,2023,614215.1,0.0219,0.9,0.91
IL,p91p92,2023,671560.1,0.024,0.91,0.92
IL,p92p93,2023,732783.9,0.0261,0.92,0.93
IL,p93p94,2023,807369.6,0.0288,0.93,0.94
IL,p94p95,2023,902334.8,0.0322,0.94,0.95
IL,p95p96,2023,1010919.9,0.0361,0.95,0.96
IL,p96p97,2023,1144120.7,0.0408,0.96,0.97
IL,p97p98,2023,1343085.3,0.0479,0.97,0.98
IL,p98p99,2023,1714170.6,0.0612,0.98,0.99
IL,p99p99.1,2023,2691977.8,0.0096,0.99,0.991
IL,p99.1p99.2,2023,2808009.8,0.01,0.991,0.992
IL,p99.2p99.3,2023,2949483.4,0.0105,0.992,0.993
IL,p99.3p99.4,2023,3127364.6,0.0112,0.993,0.994
IL,p99.4p99.5,2023,3350681.6,0.012,0.994,0.995
IL,p99.5p99.6,2023,3636297.8,0.013,0.995,0.996
IL,p99.6p99.7,2023,4007028.8,0.0143,0.996,0.997
IL,p99.7p99.8,2023,4619750.8,0.0165,0.997,0.998
IL,p99.8p99.9,2023,5867014.8,0.0209,0.998,0.999
IL,p99.9p100,2023,13735911.7,0.049,0.999,1
IM,p0p1,2023,0,0,0,0.01
IM,p1p2,2023,5.5,0,0.01,0.02
IM,p2p3,2023,11.5,0,0.02,0.03
IM,p3p4,2023,17,0,0.03,0.04
IM,p4p5,2023,22.5,0,0.04,0.05
IM,p5p6,2023,1159.5,0.0001,0.05,0.06
IM,p6p7,2023,3033.8,0.0004,0.06,0.07
IM,p7p8,2023,4897.2,0.0006,0.07,0.08
IM,p8p9,2023,6815,0.0008,0.08,0.09
IM,p9p10,2023,8767.3,0.001,0.09,0.1
IM,p10p11,2023,10854,0.0013,0.1,0.11
IM,p11p12,2023,12765.3,0.0015,0.11,0.12
IM,p12p13,2023,14624.1,0.0017,0.12,0.13
IM,p13p14,2023,16839.7,0.002,0.13,0.14
IM,p14p15,2023,18759.5,0.0022,0.14,0.15
IM,p15p16,2023,20294.7,0.0024,0.15,0.16
IM,p16p17,2023,21817.8,0.0026,0.16,0.17
IM,p17p18,2023,23176.6,0.0028,0.17,0.18
IM,p18p19,2023,24593.9,0.0029,0.18,0.19
IM,p19p20,2023,25935.7,0.0031,0.19,0.2
IM,p20p21,2023,27358.9,0.0033,0.2,0.21
IM,p21p22,2023,28654.3,0.0034,0.21,0.22
IM,p22p23,2023,30076.6,0.0036,0.22,0.23
IM,p23p24,2023,31347.4,0.0037,0.23,0.24
IM,p24p25,2023,32777.2,0.0039,0.24,0.25
IM,p25p26,2023,33978.1,0.0041,0.25,0.26
IM,p26p27,2023,35348.4,0.0042,0.26,0.27
IM,p27p28,2023,36656.8,0.0044,0.27,0.28
IM,p28p29,2023,37872.7,0.0045,0.28,0.29
IM,p29p30,2023,38946.8,0.0046,0.29,0.3
IM,p30p31,2023,40010.3,0.0048,0.3,0.31
IM,p31p32,2023,40909,0.0049,0.31,0.32
IM,p32p33,2023,41946.6,0.005,0.32,0.33
IM,p33p34,2023,42954.7,0.0051,0.33,0.34
IM,p34p35,2023,43870.9,0.0052,0.34,0.35
IM,p35p36,2023,45080.4,0.0054,0.35,0.36
IM,p36p37,2023,46289.8,0.0055,0.36,0.37
IM,p37p38,2023,47453.8,0.0057,0.37,0.38
IM,p38p39,2023,48470.9,0.0058,0.38,0.39
IM,p39p40,2023,49484.5,0.0059,0.39,0.4
IM,p40p41,2023,50567.5,0.006,0.4,0.41
IM,p41p42,2023,51686.5,0.0062,0.41,0.42
IM,p42p43,2023,52727.1,0.0063,0.42,0.43
IM,p43p44,2023,53857.6,0.0064,0.43,0.44
IM,p44p45,2023,54954.7,0.0066,0.44,0.45
IM,p45p46,2023,55976.8,0.0067,0.45,0.46
IM,p46p47,2023,57116.3,0.0068,0.46,0.47
IM,p47p48,2023,58379.2,0.007,0.47,0.48
IM,p48p49,2023,59643,0.0071,0.48,0.49
IM,p49p50,2023,60825.5,0.0073,0.49,0.5
IM,p50p51,2023,62082.9,0.0074,0.5,0.51
IM,p51p52,2023,63233.9,0.0075,0.51,0.52
IM,p52p53,2023,64485.3,0.0077,0.52,0.53
IM,p53p54,2023,65779.2,0.0078,0.53,0.54
IM,p54p55,2023,67127,0.008,0.54,0.55
IM,p55p56,2023,68588.7,0.0082,0.55,0.56
IM,p56p57,2023,69985,0.0084,0.56,0.57
IM,p57p58,2023,71312.8,0.0085,0.57,0.58
IM,p58p59,2023,72687.1,0.0087,0.58,0.59
IM,p59p60,2023,74040.4,0.0088,0.59,0.6
IM,p60p61,2023,75714.4,0.009,0.6,0.61
IM,p61p62,2023,77096.2,0.0092,0.61,0.62
IM,p62p63,2023,78784.2,0.0094,0.62,0.63
IM,p63p64,2023,80277.4,0.0096,0.63,0.64
IM,p64p65,2023,82016.4,0.0098,0.64,0.65
IM,p65p66,2023,83539.5,0.01,0.65,0.66
IM,p66p67,2023,85449.4,0.0102,0.66,0.67
IM,p67p68,2023,87201.8,0.0104,0.67,0.68
IM,p68p69,2023,88916.3,0.0106,0.68,0.69
IM,p69p70,2023,90600.8,0.0108,0.69,0.7
IM,p70p71,2023,92743.9,0.0111,0.7,0.71
IM,p71p72,2023,94534.4,0.0113,0.71,0.72
IM,p72p73,2023,96476.2,0.0115,0.72,0.73
IM,p73p74,2023,98652.2,0.0118,0.73,0.74
IM,p74p75,2023,100516.6,0.012,0.74,0.75
IM,p75p76,2023,102884,0.0123,0.75,0.76
IM,p76p77,2023,104943.7,0.0125,0.76,0.77
IM,p77p78,2023,107378.6,0.0128,0.77,0.78
IM,p78p79,2023,110011.3,0.0131,0.78,0.79
IM,p79p80,2023,112588.5,0.0134,0.79,0.8
IM,p80p81,2023,115296.4,0.0138,0.8,0.81
IM,p81p82,2023,118012,0.0141,0.81,0.82
IM,p82p83,2023,120780,0.0144,0.82,0.83
IM,p83p84,2023,124116.6,0.0148,0.83,0.84
IM,p84p85,2023,128143.8,0.0153,0.84,0.85
IM,p85p86,2023,132098.3,0.0158,0.85,0.86
IM,p86p87,2023,136601.4,0.0163,0.86,0.87
IM,p87p88,2023,140499.9,0.0168,0.87,0.88
IM,p88p89,2023,145345.4,0.0173,0.88,0.89
IM,p89p90,2023,151331.7,0.0181,0.89,0.9
IM,p90p91,2023,158104.5,0.0189,0.9,0.91
IM,p91p92,2023,164585.3,0.0196,0.91,0.92
IM,p92p93,2023,174576.5,0.0208,0.92,0.93
IM,p93p94,2023,185540.8,0.0221,0.93,0.94
IM,p94p95,2023,198482.7,0.0237,0.94,0.95
IM,p95p96,2023,218952.5,0.0261,0.95,0.96
IM,p96p97,2023,245843.2,0.0293,0.96,0.97
IM,p97p98,2023,295006.4,0.0352,0.97,0.98
IM,p98p99,2023,385188.5,0.046,0.98,0.99
IM,p99p99.1,2023,466368.6,0.0056,0.99,0.991
IM,p99.1p99.2,2023,494317.2,0.0059,0.991,0.992
IM,p99.2p99.3,2023,514082.3,0.0061,0.992,0.993
IM,p99.3p99.4,2023,543840.5,0.0065,0.993,0.994
IM,p99.4p99.5,2023,602498.9,0.0072,0.994,0.995
IM,p99.5p99.6,2023,665360.5,0.0079,0.995,0.996
IM,p99.6p99.7,2023,755947.7,0.009,0.996,0.997
IM,p99.7p99.8,2023,892952.9,0.0107,0.997,0.998
IM,p99.8p99.9,2023,1178503,0.0141,0.998,0.999
IM,p99.9p100,2023,3520838.8,0.042,0.999,1
IN,p0p1,2023,21419.4,0.0008,0,0.01
IN,p1p2,2023,29048,0.0011,0.01,0.02
IN,p2p3,2023,35522.5,0.0013,0.02,0.03
IN,p3p4,2023,41186.5,0.0015,0.03,0.04
IN,p4p5,2023,46678.9,0.0017,0.04,0.05
IN,p5p6,2023,50329.3,0.0018,0.05,0.06
IN,p6p7,2023,53244,0.0019,0.06,0.07
IN,p7p8,2023,55248.2,0.002,0.07,0.08
IN,p8p9,2023,57417.6,0.0021,0.08,0.09
IN,p9p10,2023,59636.6,0.0022,0.09,0.1
IN,p10p11,2023,61411.7,0.0022,0.1,0.11
IN,p11p12,2023,63198.8,0.0023,0.11,0.12
IN,p12p13,2023,64984.6,0.0024,0.12,0.13
IN,p13p14,2023,66421.7,0.0024,0.13,0.14
IN,p14p15,2023,68176,0.0025,0.14,0.15
IN,p15p16,2023,70231.2,0.0026,0.15,0.16
IN,p16p17,2023,71965.1,0.0026,0.16,0.17
IN,p17p18,2023,73866,0.0027,0.17,0.18
IN,p18p19,2023,75485.3,0.0028,0.18,0.19
IN,p19p20,2023,76605.6,0.0028,0.19,0.2
IN,p20p21,2023,77750.3,0.0028,0.2,0.21
IN,p21p22,2023,79400.3,0.0029,0.21,0.22
IN,p22p23,2023,81161.4,0.003,0.22,0.23
IN,p23p24,2023,82577.9,0.003,0.23,0.24
IN,p24p25,2023,84028.5,0.0031,0.24,0.25
IN,p25p26,2023,85175,0.0031,0.25,0.26
IN,p26p27,2023,86870.7,0.0032,0.26,0.27
IN,p27p28,2023,87613.4,0.0032,0.27,0.28
IN,p28p29,2023,88542.2,0.0032,0.28,0.29
IN,p29p30,2023,89781.9,0.0033,0.29,0.3
IN,p30p31,2023,91292.6,0.0033,0.3,0.31
IN,p31p32,2023,93022.7,0.0034,0.31,0.32
IN,p32p33,2023,94585.2,0.0035,0.32,0.33
IN,p33p34,2023,96235.3,0.0035,0.33,0.34
IN,p34p35,2023,97737,0.0036,0.34,0.35
IN,p35p36,2023,99358,0.0036,0.35,0.36
IN,p36p37,2023,101158.5,0.0037,0.36,0.37
IN,p37p38,2023,102545.7,0.0037,0.37,0.38
IN,p38p39,2023,104165.2,0.0038,0.38,0.39
IN,p39p40,2023,104961.4,0.0038,0.39,0.4
IN,p40p41,2023,106306.6,0.0039,0.4,0.41
IN,p41p42,2023,107764.8,0.0039,0.41,0.42
IN,p42p43,2023,108848.8,0.004,0.42,0.43
IN,p43p44,2023,110718.5,0.004,0.43,0.44
IN,p44p45,2023,112451.4,0.0041,0.44,0.45
IN,p45p46,2023,114915.5,0.0042,0.45,0.46
IN,p46p47,2023,116793.8,0.0043,0.46,0.47
IN,p47p48,2023,118208.8,0.0043,0.47,0.48
IN,p48p49,2023,120167.7,0.0044,0.48,0.49
IN,p49p50,2023,122020.4,0.0045,0.49,0.5
IN,p50p51,2023,123769.1,0.0045,0.5,0.51
IN,p51p52,2023,125508.5,0.0046,0.51,0.52
IN,p52p53,2023,127564.8,0.0047,0.52,0.53
IN,p53p54,2023,130241.7,0.0048,0.53,0.54
IN,p54p55,2023,132716.7,0.0049,0.54,0.55
IN,p55p56,2023,134486,0.0049,0.55,0.56
IN,p56p57,2023,136690.7,0.005,0.56,0.57
IN,p57p58,2023,138536.4,0.0051,0.57,0.58
IN,p58p59,2023,141015.5,0.0052,0.58,0.59
IN,p59p60,2023,142655.7,0.0052,0.59,0.6
IN,p60p61,2023,144597.8,0.0053,0.6,0.61
IN,p61p62,2023,147052.3,0.0054,0.61,0.62
IN,p62p63,2023,150283.4,0.0055,0.62,0.63
IN,p63p64,2023,153769.2,0.0056,0.63,0.64
IN,p64p65,2023,156328.2,0.0057,0.64,0.65
IN,p65p66,2023,159019.7,0.0058,0.65,0.66
IN,p66p67,2023,161585.8,0.0059,0.66,0.67
IN,p67p68,2023,164830,0.006,0.67,0.68
IN,p68p69,2023,167652.3,0.0061,0.68,0.69
IN,p69p70,2023,170864.3,0.0062,0.69,0.7
IN,p70p71,2023,173888.3,0.0064,0.7,0.71
IN,p71p72,2023,177294.3,0.0065,0.71,0.72
IN,p72p73,2023,181829.3,0.0066,0.72,0.73
IN,p73p74,2023,186627.2,0.0068,0.73,0.74
IN,p74p75,2023,190562.8,0.007,0.74,0.75
IN,p75p76,2023,195932.5,0.0072,0.75,0.76
IN,p76p77,2023,200452.4,0.0073,0.76,0.77
IN,p77p78,2023,205013.2,0.0075,0.77,0.78
IN,p78p79,2023,208842.1,0.0076,0.78,0.79
IN,p79p80,2023,215966.8,0.0079,0.79,0.8
IN,p80p81,2023,223227.8,0.0082,0.8,0.81
IN,p81p82,2023,230593,0.0084,0.81,0.82
IN,p82p83,2023,240490.3,0.0088,0.82,0.83
IN,p83p84,2023,248056.2,0.0091,0.83,0.84
IN,p84p85,2023,257675.4,0.0094,0.84,0.85
IN,p85p86,2023,266419.4,0.0097,0.85,0.86
IN,p86p87,2023,273369.7,0.01,0.86,0.87
IN,p87p88,2023,282071.7,0.0103,0.87,0.88
IN,p88p89,2023,290843.9,0.0106,0.88,0.89
IN,p89p90,2023,306888.7,0.0112,0.89,0.9
IN,p90p91,2023,367279.5,0.0134,0.9,0.91
IN,p91p92,2023,464854.9,0.017,0.91,0.92
IN,p92p93,2023,607050.3,0.0222,0.92,0.93
IN,p93p94,2023,811997.6,0.0297,0.93,0.94
IN,p94p95,2023,1136423.3,0.0416,0.94,0.95
IN,p95p96,2023,1333218.1,0.0487,0.95,0.96
IN,p96p97,2023,1416082.1,0.0518,0.96,0.97
IN,p97p98,2023,1556716.8,0.0569,0.97,0.98
IN,p98p99,2023,1902244,0.0696,0.98,0.99
IN,p99p99.1,2023,2483194.5,0.0091,0.99,0.991
IN,p99.1p99.2,2023,2628562.6,0.0096,0.991,0.992
IN,p99.2p99.3,2023,2824376.5,0.0103,0.992,0.993
IN,p99.3p99.4,2023,3055691.9,0.0112,0.993,0.994
IN,p99.4p99.5,2023,3372472.9,0.0123,0.994,0.995
IN,p99.5p99.6,2023,3809117.5,0.0139,0.995,0.996
IN,p99.6p99.7,2023,4403943.9,0.0161,0.996,0.997
IN,p99.7p99.8,2023,5448022.5,0.0199,0.997,0.998
IN,p99.8p99.9,2023,7594344.4,0.0278,0.998,0.999
IN,p99.9p100,2023,26188388.9,0.0958,0.999,1
IQ,p0p1,2023,71465.6,0.0001,0,0.01
IQ,p1p2,2023,209224.3,0.0002,0.01,0.02
IQ,p2p3,2023,344283.4,0.0003,0.02,0.03
IQ,p3p4,2023,455923.2,0.0004,0.03,0.04
IQ,p4p5,2023,555411.1,0.0005,0.04,0.05
IQ,p5p6,2023,637290.5,0.0006,0.05,0.06
IQ,p6p7,2023,704980.4,0.0006,0.06,0.07
IQ,p7p8,2023,756943.2,0.0007,0.07,0.08
IQ,p8p9,2023,795820.7,0.0007,0.08,0.09
IQ,p9p10,2023,829338.6,0.0007,0.09,0.1
IQ,p10p11,2023,865566.2,0.0008,0.1,0.11
IQ,p11p12,2023,911187.9,0.0008,0.11,0.12
IQ,p12p13,2023,965174.6,0.0008,0.12,0.13
IQ,p13p14,2023,1024522.3,0.0009,0.13,0.14
IQ,p14p15,2023,1092283.1,0.001,0.14,0.15
IQ,p15p16,2023,1162835.4,0.001,0.15,0.16
IQ,p16p17,2023,1242005.9,0.0011,0.16,0.17
IQ,p17p18,2023,1317342.3,0.0012,0.17,0.18
IQ,p18p19,2023,1390448.9,0.0012,0.18,0.19
IQ,p19p20,2023,1457034,0.0013,0.19,0.2
IQ,p20p21,2023,1518838.8,0.0013,0.2,0.21
IQ,p21p22,2023,1570658,0.0014,0.21,0.22
IQ,p22p23,2023,1611026.8,0.0014,0.22,0.23
IQ,p23p24,2023,1654741.9,0.0015,0.23,0.24
IQ,p24p25,2023,1695119.4,0.0015,0.24,0.25
IQ,p25p26,2023,1742291.8,0.0015,0.25,0.26
IQ,p26p27,2023,1790688.7,0.0016,0.26,0.27
IQ,p27p28,2023,1848296.2,0.0016,0.27,0.28
IQ,p28p29,2023,1907394.4,0.0017,0.28,0.29
IQ,p29p30,2023,1975838.5,0.0017,0.29,0.3
IQ,p30p31,2023,2043423,0.0018,0.3,0.31
IQ,p31p32,2023,2110601.8,0.0019,0.31,0.32
IQ,p32p33,2023,2176990.1,0.0019,0.32,0.33
IQ,p33p34,2023,2240830.9,0.002,0.33,0.34
IQ,p34p35,2023,2309436,0.002,0.34,0.35
IQ,p35p36,2023,2370662.8,0.0021,0.35,0.36
IQ,p36p37,2023,2435962.4,0.0021,0.36,0.37
IQ,p37p38,2023,2505140.7,0.0022,0.37,0.38
IQ,p38p39,2023,2573193.3,0.0023,0.38,0.39
IQ,p39p40,2023,2640118.5,0.0023,0.39,0.4
IQ,p40p41,2023,2710475.6,0.0024,0.4,0.41
IQ,p41p42,2023,2781924.7,0.0024,0.41,0.42
IQ,p42p43,2023,2853640.2,0.0025,0.42,0.43
IQ,p43p44,2023,2933597.1,0.0026,0.43,0.44
IQ,p44p45,2023,3020163,0.0027,0.44,0.45
IQ,p45p46,2023,3117438.1,0.0027,0.45,0.46
IQ,p46p47,2023,3221719.5,0.0028,0.46,0.47
IQ,p47p48,2023,3329662.2,0.0029,0.47,0.48
IQ,p48p49,2023,3441934.9,0.003,0.48,0.49
IQ,p49p50,2023,3549593.3,0.0031,0.49,0.5
IQ,p50p51,2023,3679963.4,0.0032,0.5,0.51
IQ,p51p52,2023,3818807.4,0.0034,0.51,0.52
IQ,p52p53,2023,3875149.3,0.0034,0.52,0.53
IQ,p53p54,2023,3920112.2,0.0034,0.53,0.54
IQ,p54p55,2023,3967387.3,0.0035,0.54,0.55
IQ,p55p56,2023,4017851.5,0.0035,0.55,0.56
IQ,p56p57,2023,4069305.2,0.0036,0.56,0.57
IQ,p57p58,2023,4119984.2,0.0036,0.57,0.58
IQ,p58p59,2023,4183806.3,0.0037,0.58,0.59
IQ,p59p60,2023,4324526.2,0.0038,0.59,0.6
IQ,p60p61,2023,4461969.6,0.0039,0.6,0.61
IQ,p61p62,2023,4590299.3,0.004,0.61,0.62
IQ,p62p63,2023,4727195.9,0.0041,0.62,0.63
IQ,p63p64,2023,4869072.2,0.0043,0.63,0.64
IQ,p64p65,2023,5012024.3,0.0044,0.64,0.65
IQ,p65p66,2023,5156482,0.0045,0.65,0.66
IQ,p66p67,2023,5295498.7,0.0046,0.66,0.67
IQ,p67p68,2023,5430252.5,0.0048,0.67,0.68
IQ,p68p69,2023,5566487.1,0.0049,0.68,0.69
IQ,p69p70,2023,5709224.9,0.005,0.69,0.7
IQ,p70p71,2023,5867022.3,0.0051,0.7,0.71
IQ,p71p72,2023,6050999.1,0.0053,0.71,0.72
IQ,p72p73,2023,6253093.6,0.0055,0.72,0.73
IQ,p73p74,2023,6465400.2,0.0057,0.73,0.74
IQ,p74p75,2023,6680746.1,0.0059,0.74,0.75
IQ,p75p76,2023,6897022.7,0.0061,0.75,0.76
